title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Data Insights Analyst,Synchro,"Eastern England, UK",,,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data science,England,adzuna,2025-05-21 17:34:45,Senior,579.0,1006,2
Full Stack Developer,JobMatcha,"Leavesden, Watford",51.672961,-0.398027,"Full Stack Developer required ASAP JobMatcha Recruitment now operate on civil, rail and construction projects across the UK and pride ourselves on empowering the worker by using our award winning technology to match workers to jobs. We offer to upskill our workers and to maintain our workforce from project to project. Job Details JobMatcha are recruiting for a hard-working Full Stack Developer to support our AI and Data Science projects. In this role, you will play a crucial part in transformin…",104000.0,130000.0,https://www.adzuna.co.uk/jobs/land/ad/5200007820?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=D338D3B030E2159E7E4A3BAE5724302884FF5BF2,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,,1103,4
Technical Pricing Manager,Vermelo RPO,"Peterborough, Eastern England",,,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",45457.85,45457.85,https://www.adzuna.co.uk/jobs/land/ad/5198195542?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=21E01168C35896F91605639A1531C82531222DEE,,data science,England,adzuna,2025-05-21 17:34:45,Senior,29.0,1013,2
Senior Research Associate,University of East Anglia,"Norwich, Norfolk",52.628101,1.29935,"Faculty of Science School of Computing Sciences Senior Research Associate Ref: RA2318 Salary on appointment will be £38,249 per annum, with an annual increment up to £45,413 per annum. An exciting opportunity has arisen for a Senior Research Associate to join the School of Computing Sciences, at the University of East Anglia, to conduct research on the EPSRC funded project: “A digital twin of childbirth - Introducing healthcare technologies in obstetrics”. The project builds on the in-house Bir…",38249.0,45413.0,https://www.adzuna.co.uk/jobs/land/ad/5198228909?se=Ynplf2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=FEE1EBACEE64682AD205D696BB05D23148B5E744,,data science,England,adzuna,2025-05-21 17:34:45,Senior,990.0,1014,2
Power Systems Engineer,Camlin Group,"Eastern England, UK",,,"Company Description: Camlin is a global technology leader that operates with the vision of bringing revolutionary products to life for a wide range of industries, including power and rail, and also has interests in a number of R&D projects in a variety of scientific sectors. At Camlin we believe in high quality engineering and design, allowing us to develop market leading products and services. In short, we love creating value for our customers by solving difficult problems. As of today, the Ca…",56395.33,56395.33,https://www.adzuna.co.uk/jobs/land/ad/5139961626?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=A0EA88DF56E299A189D973F364566E75D2459653,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,726.0,1006,4
Technical Director - Water Resources Planning,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - UK Wide Closing Date - 23/05/2025 David McFall Do you want to use your experience to make an impact? At Mott MacDonald we support all leadership potential, creating high-performing teams with a flatter hierarchy that fosters more autonomy and greater employee engagement. We understand that development never stops. Our leaders have a vision of who they want to be and a strategy to take them there. As a company with a fully independent ownership, we're proud to be stewards of our busin…",50335.29,50335.29,https://www.adzuna.co.uk/jobs/land/ad/5193741703?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=30EDF057FE7293F26F832301F4D44160E93E6433,,data science,England,adzuna,2025-05-21 17:34:45,Senior,602.0,1024,2
Lead Data Engineer,Cooper Lomaz Recruitment Ltd,"West Pottergate, Norwich",52.640771,1.259946,"Lead Data Developer Norwich - Hybrid Lead Data Engineer required to play an integral role in this businesses data-driven journey for a large and exciting strategic project transforming raw data into actionable insights. Some of your duties will be to lead and implement ongoing management data strategy, analyse raw data to unearth valuable trends and patterns along with design, build and maintain robust data systems. Skills Required: Proven track record as a Lead Data Engineer ideally within a d…",48072.34,48072.34,https://www.adzuna.co.uk/jobs/land/ad/5160306612?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=1519859041225753EE3CC805F2AB8A68ADC821CB,,data science,England,adzuna,2025-05-21 17:34:45,Senior,729.0,1028,2
Temporary Trials Technicians,NIAB,"Girton, Cambridge",52.224031,0.096112,"Fixed Term Ref: C115 Come and join an organisation at the forefront of the application of genetics, physiology, soil science, precision agronomy and data science to improve the yield, efficiency, and resilience of crop production across the arable, forage and horticulture sectors. ABOUT THE JOB We are looking to recruit Trials Technicians, to work in the Seed Handling Unit and Field Trials. The roles will involve sampling, treating and packeting seed and helping with various field-based tasks r…",22000.0,22000.0,https://www.adzuna.co.uk/jobs/land/ad/5185245347?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=A418CCDDA12910D940C06754199B359C72A9C624,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,712.0,1101,4
Senior Data Engineer,Humand,"Leavesden, Watford",51.647704,-0.404305,"Are you ready to take your career to the next level? We're looking for a Senior Data Engineer to lead the way in transforming data into actionable insights. If you’re passionate about innovation and thrive in a fast-paced, collaborative environment, this is the role for you!  What you’ll be doing: * Develop and optimise data models for batch and real-time processing using AWS tools like Redshift, S3, and Kafka. * Design and maintain ETL pipelines, integrating data from multiple sources (includi…",57343.17,57343.17,https://www.adzuna.co.uk/jobs/land/ad/5124797120?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=1518D38764125828120E034BE98084092B0CC4C7,,data science,England,adzuna,2025-05-21 17:34:45,Senior,932.0,1103,2
62248-1 - Data Engineer,Career Moves Group,"Euston, Thetford",52.379002,0.786309,"Data Engineer Location: London, UK Length: 6 Months Rate: £45.19 - £50.00 p/h Hours: 9am-6pm Overview: Our client is seeking a highly skilled Data Engineer to develop, evaluate, test, and maintain scalable data solutions that drive strategic business outcomes. You will work closely with cross-functional teams to improve processes, build robust data pipelines, and deliver insightful dashboards that support key decision-making within their Business Messaging Experiences team. Responsibilities: De…",94016.0,104000.0,https://www.adzuna.co.uk/jobs/details/5208939696?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,367.0,1412,4
Senior Test Engineer,IQVIA,"Cambridge, Cambridgeshire",52.202499,0.131237,"Senior Test Engineer IQVIA NLP Cambridge, UK We are looking for a talented Senior Tester to join our team and contribute to our mission of excellence. As a Senior Software Tester, you'll help deliver cutting-edge solutions by working within a skilled agile team. This role offers the opportunity to grow into a Test Lead position, providing leadership and direction to our testing team. Essential Functions - Design, develop, and execute comprehensive test plans and test cases. - Perform manual and…",53514.13,53514.13,https://www.adzuna.co.uk/jobs/details/5209207607?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Senior,,1037,2
Technology Project Manager,In Technology Group,"Pampisford, Cambridge",52.108734,0.18937,"Role: Technology Project Manager Location: Cambridge (hybrid, 2 days onsite) Salary: £60,000 - £70,000 (DoE) Looking for your next step in the fast-paced world of AI? We're working with a high-growth consultancy in Cambridge who are looking for an experienced Technology Project Manager to lead delivery across cutting-edge AI and machine learning initiatives. The Role: In this role, you'll lead cross-functional project teams working on innovative AI-powered platforms for global clients. From NLP…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5194841559?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=9FF829EE747CBDE5FBE0F711693B2A74ECF1289C,,data science,England,adzuna,2025-05-21 17:34:45,Senior,607.0,1092,2
"Sr Regional Trg Mngr EMEA & AMER, AGI DS KM",Evi Technologies Limited - C67,"Cambridge, Cambridgeshire",52.202499,0.131237,"AI is the most transformational technology of our time, capable of tackling some of humanity’s most challenging problems. That is why Amazon is investing in generative AI and the responsible development and deployment of large language models (LLMs) across all of our businesses. If you love a challenge, have experience leading teams in a fast-paced operational environment, passionate about upskilling and empowering through training, we want you on our team. We need an individual who thrives in …",49680.12,49680.12,https://www.adzuna.co.uk/jobs/details/5198010913?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Senior,,1037,2
BESS Modelling Engineer,e-STORAGE,"Eastern England, UK",,,"BESS Modeling Engineering e-STORAGE is a subsidiary of Canadian Solar and a leading company specializing in the design, manufacturing, and integration of battery energy storage systems for utility-scale applications. The Company offers its own proprietary LFP battery solution, comprehensive EPC services, and innovative solutions aimed at improving grid operations, integrating clean energy, and contributing to a sustainable future. e-STORAGE has successfully implemented over 3.3 GWh DC of batter…",68622.8,68622.8,https://www.adzuna.co.uk/jobs/land/ad/5163393846?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=1512AC95DA0CCA8B96BFE128A8E5E7BC6B2273B9,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,,1006,4
BMS Engineer,LJB & Co,"Ipswich, Suffolk",52.0579324,1.1528095,"BMS Engineer | Milan | Permanent Role in High-Profile Engineering Projects An established engineering firm with a robust project pipeline across Europe is looking to appoint a BMS Engineer for a permanent position based in Milan. This is a dynamic opportunity to join a progressive company delivering technically complex, high-value projects in critical sectors like data centres, life sciences, and industrial infrastructure. As a BMS Engineer, youll play a pivotal role in the coordination and del…",90000.0,90000.0,https://www.adzuna.co.uk/jobs/land/ad/5197946154?se=InN0gGE28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=6482711F40B607AB7C23C8161A39D3C812AA36A5,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,,1041,4
AI Evaluation Scientist,Cambridge University Press & Assessment,"Cambridge, Cambridgeshire",52.202499,0.131237,"AI Evaluation Scientist Salary: £34,500 - £44,850 Location: Cambridge, Hybrid Contract: Permanent, Full Time, 35 hours per week Are you passionate about AI and data science, as well as ensuring fairness, transparency, and accuracy in AI-enhanced assessment? Are you excited about expanding language learning opportunities and contributing to the best of international practice? If so, we want to hear from you! We are Cambridge University Press & Assessment, a world-leading academic publisher and a…",52004.38,52004.38,https://www.adzuna.co.uk/jobs/details/5169438964?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Unknown,939.0,1037,4
Post-Doctoral Research Associate x 2 (Fixed Term),University of Cambridge,"Cambridge, Cambridgeshire",52.202499,0.131237,"Fixed-term: The funds for this post are available for 1 year in the first instance. The position is available immediately. We are looking for passionate and creative scientists to join our team as postdoctoral researchers in synthetic organic chemistry in the Department of Chemistry at the University of Cambridge. The successful candidate will join the dynamic and collaborative research group of Professor Matthew Gaunt, working at the forefront of cutting-edge synthetic methodologies and their …",32546.0,35116.0,https://www.adzuna.co.uk/jobs/details/5203202283?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-21 17:34:45,Mid-level,951.0,1037,1
