title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
"Geography Teacher – Leading Independent School, Cambridge",Wayman Education,"Pampisford, Cambridge",52.108734,0.18937,"A fantastic opportunity for a Geography Teacher to join a prestigious Independent School in Cambridge. The successful candidate will teach Geography at KS3 and KS4, with the potential for KS5 specialisation. The school provides outstanding resources, frequent fieldwork trips, and a curriculum rooted in sustainability and global awareness. School Information * Leading independent school inspected by ISI * Academically ambitious and globally engaged students * Extensive use of GIS and digital map…",31650.0,49084.0,https://www.adzuna.co.uk/jobs/land/ad/5173023220?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=AE8DE8F080593F6AD6FFA663FFB8D38A3D6938BC,,GIS,England,adzuna,2025-05-14 20:45:35,Unknown,813.0,1092,4
Air Quality Graduate Consultant - Croydon or Basingstoke - May 2025 start onwards,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. Start here. Grow here There has never been a better time to be at AECOM. W…",36713.66,36713.66,https://www.adzuna.co.uk/jobs/land/ad/5187785725?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4ABADE4ABBEF7282489599819B2B4444471965AD,,GIS,England,adzuna,2025-05-14 20:45:35,Graduate,835.0,1011,6
Digital Construction BIM Coordinator,British Antarctic Survey,"Cambridge, Cambridgeshire",52.202499,0.131237,"Description £44,982 - £49,480 the band minimum is the normal starting pay for those new to a role. In exceptional circumstances, when relevant skills and experience can be identified, a higher starting salary may be considered. We will give full consideration to requests for flexible and part time working, such as reduced hours, compressed hours or job sharing. We also offer hybrid working and recognise the many benefits this brings. The nature of the role will determine if flexible and hybrid …",41183.99,41183.99,https://www.adzuna.co.uk/jobs/land/ad/5166582242?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=6A899E3150A660C3E319C7993D653EC935747D86,,GIS,England,adzuna,2025-05-14 20:45:35,Unknown,799.0,1037,4
Senior Quantity Surveyor,Cadence Search Ltd,"Leavesden, Watford",51.647704,-0.404305,"Senior Quantity Surveyor wanted for this well established medium sized main contractor/developer who focus on high specification residential and commercial projects across the South East. As a Senior Quantity Surveyor, you will work closely with all other departments within the company helping to deliver extremely high quality projects all of which will be of bespoke design and specification. Duties & Experience * Ensure all commercial agreements and subcontracts adhere to the Quality manual an…",75000.0,85000.0,https://www.adzuna.co.uk/jobs/land/ad/5161296157?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=10BDAE44746FE77B8F86281D4BD40D149D5C6E33,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,822.0,1103,2
Senior Ecologist,Advance TRS,"Eastern England, UK",51.0643895,-0.3344732,"Job Title: Senior Ecologist Type: Permanent, full time Location: Suffolk Job Reference: BMECOLOSUFF Summary A growing infrastructure and environmental consultancy are seeking an experienced Senior Ecologist to join their team on a full-time, permanent basis. This is an opportunity to play a key role in shaping biodiversity strategies, supporting habitat management, and delivering practical ecological solutions that go beyond reporting. The successful candidate will act as the primary ecological…",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5197945903?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=904CD27FEBBE9F0B31CDCBA5392913D9A7F9AC85,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,858.0,1006,2
Geography Teacher,GSL Education - Chelmsford,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Location: Bishop's Stortford Salary: £140-£350 per day Start Date: September 2025 Contract Type: Full-time Opportunities for Geography Teacher in Bishop's Stortford Are you a passionate and knowledgeable Geography Teacher seeking an exciting opportunity in Bishop's Stortford? Look no further! Our schools are seeking a dedicated individual to join our team starting in September 2025. As a Geography Teacher in Bishop's Stortford, you will have the opportunity to share your passion for the world w…",36400.0,91000.0,https://www.adzuna.co.uk/jobs/land/ad/5195146298?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=644FC8C65DC4A1968CC0D25CFB273CFFE0EBA2E2,,GIS,England,adzuna,2025-05-14 20:45:35,Unknown,827.0,1017,4
Principal / Associate Geotechnical Engineer or Engineering Geologist,WSP,"Cambridgeshire, Eastern England",52.350674,0.007257,"Job Description What if you could do the kind of work the world needs? At WSP, you can access our global scale, contribute to landmark projects and connect with the brightest minds in your field to do the best work of your life. You can embrace your curiosity in a culture that celebrates new ideas and diverse perspectives. You can experience a world of opportunity and the chance to shape a career as unique as you. To find out more about our Geotechnical business click on the following link and …",43426.84,43426.84,https://www.adzuna.co.uk/jobs/land/ad/5146751242?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4AC192EA7CF49DBD8C946164CA42A1BE2C77966A,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,837.0,1024,2
Principal Flood Risk and Drainage Consultant,Penguin Recruitment,"West Pottergate, Norwich",52.640771,1.259946,"My client, a large, highly-respected Multidisciplinary Consultancy is currently searching for Principal Flood Risk and Drainage Consultant to join their team of engineering and environmental experts, based in the cathedral city of Norwich. Essential Criteria: - A Bachelor's or Master's Degree in Geography, Civil Engineering, or similar relevant discipline - Demonstrable experience within flood risk, flood mitigation, and drainage, including experience with design guidance to align with the rele…",40000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5195145498?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=1EA19F305D695A477FAE0EB8657A41B2B332B984,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,819.0,1028,2
Senior Ecologist,Advance TRS,"Suffolk, Eastern England",52.213646,1.073949,"Job Title: Senior Ecologist Type: Permanent, full time Location: Suffolk Job Reference: BMECOLOSUFF Summary A growing infrastructure and environmental consultancy are seeking an experienced Senior Ecologist to join their team on a full-time, permanent basis. This is an opportunity to play a key role in shaping biodiversity strategies, supporting habitat management, and delivering practical ecological solutions that go beyond reporting. The successful candidate will act as the primary ecological…",40000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5197149189?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=EB72DE435B24337465A4C63CDF449C0D3EAE1D17,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,858.0,1259,2
Associate Flood Risk and Drainage Consultant,Penguin Recruitment,"West Pottergate, Norwich",52.640771,1.259946,"My client, a large, accomplished Multidisciplinary Consultancy is currently searching for an Associate Flood Risk and Drainage Consultant to join their accomplished team of engineers, based in the picturesque cathedral city of Norwich. Essential Criteria: - A Bachelor's or Master's Degree in Geography, Environmental Management, or other, similar discipline - Extensive experience within flood risk and drainage, with design guidance experience that aligns with the relevant laws and agreements - D…",35000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5195145066?se=lFNP__sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=B0CF4F5E4011BD39A250ADAEDF6A09C2E6D129B4,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,819.0,1028,2
Senior Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41206.31,41206.31,https://www.adzuna.co.uk/jobs/land/ad/5168212481?se=ooqBAPww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=1AB1F8658B6B0BB7DB99E712D0A7EEFBDC64EC4B,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,835.0,1024,2
Senior Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",42514.25,42514.25,https://www.adzuna.co.uk/jobs/land/ad/5168212454?se=ooqBAPww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=89467F79B74765C232E427C0C2ED56BF192923B7,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,835.0,1011,2
Principal Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",49297.93,49297.93,https://www.adzuna.co.uk/jobs/land/ad/5168212410?se=ooqBAPww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4FA461404D29CA4BC07379AE0E13022EAEF9DE02,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,835.0,1024,2
Principal Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",50753.6,50753.6,https://www.adzuna.co.uk/jobs/land/ad/5168212427?se=ooqBAPww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4F819210C3E52DE6153F50CC81A81D1BDF9F9837,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,835.0,1011,2
Consultant Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",38232.94,38232.94,https://www.adzuna.co.uk/jobs/land/ad/5168212421?se=ooqBAPww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=3CB5970D3A8C7D0CE412F98346BBE380A22F2F92,,GIS,England,adzuna,2025-05-14 20:45:35,Senior,835.0,1024,2
