title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Customer Experience Specialist,Getronics,"Glasgow, Scotland",55.86026,-4.25596,"Getronics is a global leader in technology solutions with a team of over 4,000 colleagues in 22 centres, providing comprehensive end-to-end services across the globe. Our mission is to deliver and continually evolve reliable IT services and solutions to empower organisations to maximise their business potential. We have an exciting opportunity for a Customer Experience Analyst to join our team! What we can give you: 37.5-hour working week with flexible working options, giving you that much need…",39347.99,39347.99,https://www.adzuna.co.uk/jobs/land/ad/5170683627?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=5B67C06B9DAE6B5A5620D902E8C559B7A79A67B9,,data science,Scotland,adzuna,2025-05-15 20:11:05,Senior,643.0,1059,2
Product Owner,Avidity,"Scotland, UK",56.79918,-4.254873,"Product Owner- Thumbprint Location: Remote Full Time, Permanent Salary: Upto £65K, plus lots of other great benefits Thumbprint's products help to deliver what's most important for brands to sell more – they identify the opportunities to act on today and influence the strategy that’ll unlock your growth potential in grocery multiple and symbol & independent convenience retail stores. Our two main products are Dart and Pinpoint. We are looking for a Product Owner to join our busy team. You will …",60000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5188770041?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=AE4C365396C4DD4E6935F819C7D4590BD534A35A,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,943.0,1071,4
Software Engineer III - Test Integration and Implementation Payments Technology,J.P. MORGAN-1,"Glasgow, Scotland",55.861155,-4.2501687,"Job Description Are you ready to elevate your software engineering career? Join JPMorgan Chase as a Software Engineer III within the Test Integration and Implementation Payments Technology Team in the Commercial & Investment Bank line of business. As a seasoned member of an agile team, you'll design and deliver market-leading technology products securely and scalably, supporting the firm’s business objectives across multiple technical areas. Job Responsibilities Develop and deploy machine learn…",58119.41,58119.41,https://www.adzuna.co.uk/jobs/land/ad/5195836890?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=410495D4E64D378A1647053A0FF70945FA15EF02,,data science,Scotland,adzuna,2025-05-15 20:11:05,Unknown,756.0,1059,4
Mechanical Estimator,LJB & Co,"Glasgow, Scotland",55.86026,-4.25596,"Mechanical Estimator Data Centres Glasgow Our client is a €2bn turnover, Tier:1 main contractor operating across the UK, Ireland & Europe. They undertake major, complex schemes with a particular emphasis on Data Centres, Pharmaceutical and Life Science projects Due to continued growth in the region of their Data Centre projects division, our client is now seeking an experienced Mechanical Estimator . Responsibilities Prepare Detailed Estimates: Develop accurate cost estimates for mechanical sys…",60000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5165389499?se=Pp7XWMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=F1E4FBD96172CA1331E5EF92198E7A26EDEE231E,,data science,Scotland,adzuna,2025-05-15 20:11:05,Mid-level,,1059,1
Data Science Placement Programme,Career Change,"Grangetown, Cardiff",51.47395,-3.175695,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29580.92,29580.92,https://www.adzuna.co.uk/jobs/land/ad/4978246487?se=otvpWcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=565DE4F70A82A41B963C55A1A9792188AB96FB23,,data science,Wales,adzuna,2025-05-15 20:11:09,Unknown,700.0,1080,4
Principal Naval Architect (Weights),BAE Systems,"Rhosneigr, Isle Of Anglesey",53.228588,-4.51828,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",53801.0,53801.0,https://www.adzuna.co.uk/jobs/land/ad/5048953820?se=otvpWcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=34D182F4ABAFD179C8606E5FD23576318EE217F0,,data science,Wales,adzuna,2025-05-15 20:11:09,Senior,704.0,1302,2
Senior Decision Scientist,Wealthify,"Penarth, The Vale of Glamorgan",51.436199,-3.1756,"Company Overview: Wealthify is an ambitious, multi-award-winning online investment company located in Penarth, Wales. We’re here to inspire anyone to build their future wealth, and we do this by making investing easy, affordable, and accessible. We’re hiring talented people who are purpose driven and want to use and develop their skills to deliver an awesome experience to our customers. Our team is engaging, inquisitive, and inclusive, reflecting many different beliefs and backgrounds. We welco…",39116.54,39116.54,https://www.adzuna.co.uk/jobs/land/ad/5193387790?se=otvpWcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=D4D3B8C3C5C0403A7997739098D4F06280F0CACB,,data science,Wales,adzuna,2025-05-15 20:11:09,Senior,773.0,1117,2
Recruitment Consultant,Yolk Recruitment Ltd,"Cardiff County, Wales",51.503169,-3.1785765,"RECRUITMENT CONSULTANT - £30,000/£40,000 PER ANNUM  COMMS & BENEFITS - HYBRID Yolk Technology & Digital works with industry-leading employers across the UK and Ireland. We cover hundreds of opportunities across a huge breadth of technology verticals with household names, savvy start-ups, and heavyweight titans of future-thinking software. Our specialist Technology & Digital recruitment team are experts in placing top tech talent into temp, contract, and permanent positions throughout our growin…",34320.98,34320.98,https://www.adzuna.co.uk/jobs/land/ad/5189800263?se=otvpWcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7CF809E3549EA8E9A5320ACA45835A850F86F808,,data science,Wales,adzuna,2025-05-15 20:11:09,Senior,85.0,1077,2
Graduate Environmental Technician,HAYS,"Bangor, Gwynedd",53.227798,-4.13405,"Your new company Our client is an independent multidisciplinary engineering, environmental and project management consultancy. They provide essential support across a wide range of sectors at all stages of built environment development that improves local communities, protects our environment, and creates value for their clients. They are also proud to be accredited as Gold Investors in People, reflecting their commitment to excellence and the trusted expertise of their team. Your new role This…",24982.24,24982.24,https://www.adzuna.co.uk/jobs/land/ad/5197604347?se=otvpWcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=554CF2DAE60A31744DB125ED1836D87F7BD74153,,data science,Wales,adzuna,2025-05-15 20:11:09,Graduate,560.0,1122,6
M&E Project Manager,MK Search,"Bassaleg, Newport",51.578343,-3.046148,"M&E Project Manager Opportunity - Leading M&E Contractor - Flagship Logistics Hub Project - 8-12 Week Contract MK Search are working with a well established M&E contractor with a big presence in the commercial, life sciences, data centre and industrial sectors who are currently delivering a £4m logistics hub in Newport, Wales. The company in question are looking to engage with an experienced M&E Project Manager for a short term contract to assist with the delivery of the exciting project, you w…",104000.0,117000.0,https://www.adzuna.co.uk/jobs/land/ad/5183999614?se=CKQeW8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=CE0BBA96C06CD1A56D5272D1BBAF0F8E6552882B,,data science,Wales,adzuna,2025-05-15 20:11:09,Senior,780.0,1125,2
Head of Data Science,MCS Group | Your Specialist Recruitment Consultancy,"Londonderry, Derry",54.994499,-7.32,"MCS Group is working exclusively with one of the UK and Ireland's fastest-growing businesses in their search for a Head of Data Science. We're looking for a strategic, hands-on leader to help shape and drive the growth of their data science vision. You'll lead a high-performing team, develop cutting-edge AI solutions which are being deployed global across enterprise level organisations, and deliver insights that power real business impact. With a presence in the North West of Northern Ireland, …",65699.7,65699.7,https://www.adzuna.co.uk/jobs/land/ad/5197614732?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=6BFD9D86A9D9C9FF7B318F26023F47D8311C8D92,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Senior,993.0,1257,2
Senior Machine Learning Ops Engineer,DailyPay Inc,"Belfast, Northern Ireland",54.5975804,-5.9277097,"About Us: DailyPay is transforming the way people get paid. As a worktech company and the industry's leading on demand pay solution, DailyPay uses an award-winning technology platform to help America's top employers build stronger relationships with their employees. This voluntary employee benefit enables workers everywhere to feel more motivated to work harder and stay longer on the job while supporting their financial well-being outside of the workplace. DailyPay is headquartered in New York …",66383.88,66383.88,https://www.adzuna.co.uk/jobs/land/ad/5195443532?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D9DC5B6CE4007FD49FA749E9F211F5D8C12BA0EF,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Senior,785.0,1084,2
Graduate/Junior AI Product Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"AI Product Engineer (Graduate / Early Career Role) Location: Belfast, hybrid (3 days a week) Type: Full-time, Entry-level Start Date: ASAP Are you a recent graduate or early-career software engineer with a passion for artificial intelligence, machine learning, and data science? Do you dream of building AI features that impact real users? Are you hungry to take ownership, experiment, and make a mark on an ambitious product? We're looking for a driven and passionate AI Product Lead to join our te…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5187679083?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=48F7CC4BCD183E6A5BDFB9DEDE4073DE38B83AA2,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Graduate,660.0,1084,6
Data Engineer,Hayward Hawk,"Belfast, Northern Ireland",54.5975804,-5.9277097,"HAYWARD HAWK is excited to be working with a global tech leader that's expanding its Belfast office. Were helping them find a talented Data Engineer to join their growing data team. The Role: Youll build and maintain data pipelines, work with modern cloud tools, and help deliver reliable data to drive key business decisions. Its a hands-on role with plenty of variety and collaboration across teams. What Youll Be Doing: Building scalable data pipelines with modern ETL tools Managing cloud-based …",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373274?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=E78F3B34BDCC2872D8FE3722759DF99220FE41AB,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Unknown,678.0,1084,4
Data Engineer,Anson McCade,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role: Data Engineer Work Type & Location: Belfast (Hybrid flexibility available) Role Type: Permanent Start Date: ASAP Anson McCade are a leading recruitment and transformation consultancy, working with an innovative and forward-thinking client in the data and cloud technology space. With a robust project pipeline across multiple sectors, were seeking a Data Engineer to join a growing Belfast-based team, supporting high-impact data-driven solutions and cutting-edge cloud architecture. We are lo…",55000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5148930115?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=D3FFE414CF58673468E85660B3765EC7AB807A33,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Unknown,789.0,1084,4
Senior Data Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Senior Data Engineer (AWS or Azure) - Hybrid - Belfast Professional Services | VANRATH Exclusive VANRATH is pleased to be recruiting on behalf of a leading professional services organisation based in Belfast for the role of Senior Data Engineer. This is a fantastic opportunity to join a forward-thinking company that is investing heavily in its data capabilities and digital transformation. The Role: As a Senior Data Engineer, you will play a pivotal role in shaping and scaling the organisation's…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935809?se=IJgqXMAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=F90A4A2DA7188EB3ADF63789DEE4AD8441270DA3,,data science,Northern Ireland,adzuna,2025-05-15 20:11:11,Senior,660.0,1084,2
