title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Credit Risk Modelling Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",49398.03,49398.03,https://www.adzuna.co.uk/jobs/land/ad/5195774161?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=54E65CB79422697AB2EE182A35E6A8D7858A8E8D,2025-05-13 04:03:20+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1051,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",54408.98,54408.98,https://www.adzuna.co.uk/jobs/land/ad/5195880804?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=1D6D78F54752CBDDEB06388B0B332C87C1ADA425,2025-05-13 07:09:34+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,12,1049,2
Senior National Account Manager,The Cake Crew,"Llanfor, Bala",52.910118,-3.591589,"The Cake Crew are looking for an experienced Senior National Account Manager/Account Controller to join our commercial team. The ideal candidate will have experience in an FMCG environment and exposure to the major multiples. The role involves liaising with, externally – Retailers, Suppliers & Providers of Services, internally – Finance, Technical, NPD, Operations, Procurement, Supply Chain & Senior Management. PERSON PROFILE Excellent communication, organisation and decision making skills, wit…",75000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5170885405?se=XCdtny8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=04496677B455D39031A857791039D52B1AD87C24,2025-04-30 18:38:30+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,774,1118,2
M&E Project Manager,MK Search,"Bassaleg, Newport",51.578343,-3.046148,"M&E Project Manager Opportunity - Leading M&E Contractor - Flagship Logistics Hub Project - 8-12 Week Contract MK Search are working with a well established M&E contractor with a big presence in the commercial, life sciences, data centre and industrial sectors who are currently delivering a £4m logistics hub in Newport, Wales. The company in question are looking to engage with an experienced M&E Project Manager for a short term contract to assist with the delivery of the exciting project, you w…",104000.0,117000.0,https://www.adzuna.co.uk/jobs/land/ad/5183999614?se=NnlyoC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=CE0BBA96C06CD1A56D5272D1BBAF0F8E6552882B,2025-05-06 22:17:37+00:00,data science,Wales,adzuna,2025-05-13 20:22:37,Senior,780,1125,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",54061.14,54061.14,https://www.adzuna.co.uk/jobs/land/ad/5195932287?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=8C3A7ACD140A5851751AD9108DB708C4E00B2220,2025-05-13 08:05:17+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1049,2
Credit Risk Modelling Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",52871.61,52871.61,https://www.adzuna.co.uk/jobs/land/ad/5195774165?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=FD5D24CB9F0CD70B9E5D855B6F1D99E5EFA898B7,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1052,2
Credit Risk Modelling Manager,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",56360.98,56360.98,https://www.adzuna.co.uk/jobs/land/ad/5195774162?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=912ED0827C6F925F8D50F2B688495405DE83FB30,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1054,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",53275.36,53275.36,https://www.adzuna.co.uk/jobs/land/ad/5195774160?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=23891AC2E349C0210DFFF712749C1FEACD7FABDA,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1049,2
Credit Risk Modelling Manager,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",57432.11,57432.11,https://www.adzuna.co.uk/jobs/land/ad/5195774158?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=F77F855A0DBC4F2B84674216145874752BCF9046,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1050,2
Credit Risk Modelling Manager,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",55146.44,55146.44,https://www.adzuna.co.uk/jobs/land/ad/5195774164?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=169E3B65933C24B8B520CD8A3D6E39E581EFDE4C,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1048,2
Credit Risk Modelling Manager,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",44862.39,44862.39,https://www.adzuna.co.uk/jobs/land/ad/5195774159?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=F1DC68DEF985E3D2E863274BA6D56F27B2D98EA4,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1047,2
Credit Risk Modelling Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",51787.16,51787.16,https://www.adzuna.co.uk/jobs/land/ad/5195774163?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=EE9D61DAFBA6059CC3E9F6446A198D59B216278E,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1053,2
Credit Risk Modelling Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",49398.03,49398.03,https://www.adzuna.co.uk/jobs/land/ad/5195774161?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=54E65CB79422697AB2EE182A35E6A8D7858A8E8D,2025-05-13 04:03:20+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1051,2
Credit Risk Modelling Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk Analytics Salary range: £60,000 - £75,000 per annum DOE  red-hot benefits Location: UK Flexible (expectation to attend a local HUB 1x per month & attend offsites, 3/4 x per year) Contract type: Permanent Be the voice we need. Live a life more Virgin. Our Team As an IFRS 9 Modelling Manager you will lead a small team of modellers and data scientists to develop risk and macroeconomic models to forecast the Banks Loan Loss provisions. The remit is wide and covers all type…",54408.98,54408.98,https://www.adzuna.co.uk/jobs/land/ad/5195880804?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=1D6D78F54752CBDDEB06388B0B332C87C1ADA425,2025-05-13 07:09:34+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,12,1049,2
Power Systems Engineer,Camlin,"Lisburn, Northern Ireland",54.510899,-6.04273,"Company Description: Camlin is a global technology leader that operates with the vision of bringing revolutionary products to life for a wide range of industries, including power and rail, and also has interests in a number of R&D projects in a variety of scientific sectors. At Camlin we believe in high quality engineering and design, allowing us to develop market leading products and services. In short, we love creating value for our customers by solving difficult problems. As of today, the Ca…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935096?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=6BC6BC2E21AC989428A4B8098EE855E515680906,2025-04-30 06:03:08+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Unknown,783,1127,4
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,2025-05-09 06:26:17+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Senior,674,1084,2
Graduate/Junior AI Product Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"AI Product Engineer (Graduate / Early Career Role) Location: Belfast, hybrid (3 days a week) Type: Full-time, Entry-level Start Date: ASAP Are you a recent graduate or early-career software engineer with a passion for artificial intelligence, machine learning, and data science? Do you dream of building AI features that impact real users? Are you hungry to take ownership, experiment, and make a mark on an ambitious product? We're looking for a driven and passionate AI Product Lead to join our te…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5187679083?se=UmpkoS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=48F7CC4BCD183E6A5BDFB9DEDE4073DE38B83AA2,2025-05-08 03:44:28+00:00,data science,Northern Ireland,adzuna,2025-05-13 20:22:39,Graduate,660,1084,6
