title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Postdoctoral Research Scientist,In Technology Group,"Norwich, Norfolk",52.628101,1.29935,"Job Title: Postdoctoral Research Scientist – Bioinformatics Salary: £36,000 - £40,000 Location: Norwich Background: In humans, over 90% of the variants associated with traits are found within noncoding regions of the genomes, either within genes' introns, untranslated regions, promoters, or within intergenic regulatory regions such as enhancers. Identifying those functional noncoding sequences and being able to predict the impact of variation within those regions has significant implications. A…",45421.01,45421.01,https://www.adzuna.co.uk/jobs/land/ad/5197607327?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=91D2B08F92DB2D848C85A6BCD43AF74F3DC95B23,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,607.0,1014,4
Personal Assistant to Director / Operations Manager,We Are Revolution,"Southend-On-Sea, Essex",51.540901,0.71149,"Job Title: Personal Assistant to Director (Recruitment Company) Location: Southend on Sea Employment Type: Full-Time Salary: £30,000 - £50,000 per annum  Quarterly Performance Bonus About Us: We are frankly pretty obsessive people. Maybe we could be described as obsessive misfits. If you are super passionate about your work, if you are be obsessive about being the best. If you have super high standard If you are sometimes a bit too much Please read on We are very full on, we love what we do!. W…",58930.03,58930.03,https://www.adzuna.co.uk/jobs/land/ad/5197604797?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=5B408ED4823D38533F1187864B07AE57E4E663D3,,data science,England,adzuna,2025-05-15 17:50:38,Senior,989.0,1042,2
Senior Research Associate,University of East Anglia,"Norwich, Norfolk",52.628101,1.29935,"Faculty of Science School of Computing Sciences Senior Research Associate Ref: RA2318 Salary on appointment will be £38,249 per annum, with an annual increment up to £45,413 per annum. An exciting opportunity has arisen for a Senior Research Associate to join the School of Computing Sciences, at the University of East Anglia, to conduct research on the EPSRC funded project: “A digital twin of childbirth - Introducing healthcare technologies in obstetrics”. The project builds on the in-house Bir…",38249.0,45413.0,https://www.adzuna.co.uk/jobs/land/ad/5198228909?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=FEE1EBACEE64682AD205D696BB05D23148B5E744,,data science,England,adzuna,2025-05-15 17:50:38,Senior,990.0,1014,2
ACCOUNT EXECUTIVE UK | SaaS ADTECH | UNITED KINGDOM (FULL REMOTE) | (F/M),Urban Linker,"Eastern England, UK",51.0643895,-0.3344732,"COMPANY Our client is a fast-growing SaaS company specializing in customer journey analytics. Their cutting-edge technology leverages AI and Marketing Mix Modeling (MMM) to optimize customer acquisition, upsell strategies, and retention. Their solution provides a centralized and exhaustive view of online and offline touchpoints (CRM data, product data, TV, radio, in-store, call centers, etc.), allowing marketing and communication teams to make data-driven decisions. With a strong presence in Fr…",59296.86,59296.86,https://www.adzuna.co.uk/jobs/land/ad/5199579895?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=2C1DF6BF06EE2D1747D365C3ECE50779D5E247A2,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,,1006,4
Data Engineering Associate,Aviva,"West Pottergate, Norwich",52.640771,1.259946,"Data Engineering Associate Salary: National: up to £35,000 Do you like working with the latest technology and are interested in enhancing your tech abilities? We have an exciting opportunity to join our highly skilled Data Engineer community. Within one of our Data Engineering teams, we are looking for an individual who is passionate about data to work within our multi cloud environment to help shape the future of insurance through cutting-edge predictive analytics and Data Science. A bit about…",40795.28,40795.28,https://www.adzuna.co.uk/jobs/land/ad/5122577122?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=C79659EA710E0E588783D70D84666737E4D56656,,data science,England,adzuna,2025-05-15 17:50:38,Mid-level,636.0,1028,1
Primary Research Market Analyst,Futuresource Consulting,"St. Albans, Hertfordshire",51.751499,-0.333892,"Job Title: Primary Market Analyst – Storage Media PLEASE READ THE JOB SPECIFICATION BEFORE YOU APPLY About the Role Futuresource Consulting is seeking a Primary Research Market Analyst to join its Storage Media team. This is a telephone research-focused role and is not suited to candidates from data analyst or data science background. We are looking for someone with at least 2 years’ experience conducting large volume telephone and face-to-face research, particularly through direct engagement w…",38923.11,38923.11,https://www.adzuna.co.uk/jobs/land/ad/5197603852?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=E8127DAE312B93F3ABB78EE32B0D12B33E5BCCF8,,data science,England,adzuna,2025-05-15 17:50:38,Mid-level,982.0,1143,1
AI Consultant Generative-AI,Tenth Revolution Group,"Cambridge, Cambridgeshire",52.202499,0.131237,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/details/5199076200?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 17:50:38,Senior,149.0,1037,2
Medical Writer,Life Sciences Recruitment,"Eastern England, UK",51.0643895,-0.3344732,"Job Title: Medical Writer Location: London, Oxford, or Manchester (Hybrid or Remote options available) Type: Full-time Experience Level: Mid-level (Minimum 18 months of medical writing experience) About Us: We are a fast-growing, collaborative medical communications agency committed to delivering high-quality, scientifically robust content for a diverse range of clients across the pharmaceutical and biotech industries. Our team values scientific integrity, creativity, and a deep understanding o…",40808.82,40808.82,https://www.adzuna.co.uk/jobs/land/ad/5171946234?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=C918B245EA5FED4E9953EF4C777BE1F81836FC56,,data science,England,adzuna,2025-05-15 17:50:38,Mid-level,721.0,1006,1
Power Systems Engineer,Camlin Group,"Eastern England, UK",51.0643895,-0.3344732,"Company Description: Camlin is a global technology leader that operates with the vision of bringing revolutionary products to life for a wide range of industries, including power and rail, and also has interests in a number of R&D projects in a variety of scientific sectors. At Camlin we believe in high quality engineering and design, allowing us to develop market leading products and services. In short, we love creating value for our customers by solving difficult problems. As of today, the Ca…",56395.33,56395.33,https://www.adzuna.co.uk/jobs/land/ad/5139961626?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=A0EA88DF56E299A189D973F364566E75D2459653,,data science,England,adzuna,2025-05-15 17:50:38,Unknown,726.0,1006,4
Lead Data Engineer,Cooper Lomaz Recruitment Ltd,"West Pottergate, Norwich",52.640771,1.259946,"Lead Data Developer Norwich - Hybrid Lead Data Engineer required to play an integral role in this businesses data-driven journey for a large and exciting strategic project transforming raw data into actionable insights. Some of your duties will be to lead and implement ongoing management data strategy, analyse raw data to unearth valuable trends and patterns along with design, build and maintain robust data systems. Skills Required: Proven track record as a Lead Data Engineer ideally within a d…",48072.34,48072.34,https://www.adzuna.co.uk/jobs/land/ad/5160306612?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=1519859041225753EE3CC805F2AB8A68ADC821CB,,data science,England,adzuna,2025-05-15 17:50:38,Senior,729.0,1028,2
Project Manager,Hexwired Recruitment Limited,"West Pottergate, Norwich",52.640771,1.259946,"Project Manager - £60k – Norwich Hexwired Recruitment has partnered with a Well established Electronics manufacturer with offices in Norwich. They are now looking for a Project Manager to help lead a new project the company is delivering for a key customer. The company are working with customers globally to develop novel solutions to a range of applications, utilising the latest technology available! As a Project Manager, you will be working closely with business stake holders, the end customer…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5155698404?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=07F2A49D36743C335E736D2439949FF205BB326D,,data science,England,adzuna,2025-05-15 17:50:38,Senior,730.0,1028,2
Senior Developer (Python),Known Talent,"Eastern England, UK",51.0643895,-0.3344732,"to £65,000 | Remote with occasional on site visits The Headlines We’re excited to be working with this impressive third sector healthtech organisation that is delivering innovative technology solutions to support the research and development of new treatments. Achieving national recognition for their work, and with significant funding behind them, they are continuing to grow their engineering function and are looking for Senior Developers, with a background in software development using Python,…",59204.93,59204.93,https://www.adzuna.co.uk/jobs/land/ad/5175660281?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=C683A7C431C325B940AE5AC21030057C12E1D5A0,,data science,England,adzuna,2025-05-15 17:50:38,Senior,732.0,1006,2
Principal Naval Architect (Weights),BAE Systems,"Stow Bardolph, King's Lynn",52.625681,0.406421,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",55327.44,55327.44,https://www.adzuna.co.uk/jobs/land/ad/5054050696?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=6EE6CC09C39165E329ABE0E0347A50B46B34E2E4,,data science,England,adzuna,2025-05-15 17:50:38,Senior,704.0,1296,2
Senior Data Engineer,Akkodis,"Stevenage, Hertfordshire",51.899799,-0.202583,"Akkodis is a global leader in engineering, technology, and R&D, harnessing the power of connected data to drive digital transformation and innovation for a smarter, more sustainable future. As part of the Adecco Group, Akkodis combines the expertise of AKKA and Modis, with over 50,000 engineers and digital specialists across 30 countries in North America, EMEA, and APAC. Our teams bring extensive cross-sector knowledge in critical technology areas such as mobility, software services, robotics, …",62448.36,62448.36,https://www.adzuna.co.uk/jobs/land/ad/5197613719?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=4482ED53757B2C20BCF6EB1FACB261BABAA6A151,,data science,England,adzuna,2025-05-15 17:50:38,Senior,101.0,1045,2
UK to US Relocation (Cost Manager/RICS),Fortiva,"Eastern England, UK",51.0643895,-0.3344732,"Job Title: UK to US Relocation (Cost Manager/RICS) Location: Various Across The US Salary: $100,000 to $160,000 ( (experience dependant) plus bonus and benefits. We are working with a varied portfolio of clients across the continental US currently who are seeking professionals from the UK to join their growing teams across a variety of locations. We are seeking both Cost Management professionals who have track record across the following sectors: Mission Critical/Data Centers Life Sciences/Phar…",52236.95,52236.95,https://www.adzuna.co.uk/jobs/land/ad/5175660717?se=1pFru6wx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=C970D7F4E8DB76523CD7A1E51A6CB9D0EBB7262E,,data science,England,adzuna,2025-05-15 17:50:38,Senior,733.0,1006,2
