title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior AI Scientist,Seer,"Cambridge, Cambridgeshire",52.202499,0.131237,"Seer are currently partnered with an ambitious Drug Discovery business based in Cambridge who are now looking for an experienced and talented Senior AI Scientist. Experience Required: Deep Learning experience, preferably with LLMs & NLP. Strong knowledge and experience with Python/Pytorch, Tensorflow and other data science libraries. Experienced with cloud platforms, e.g AWS or GCP is considered a plus. The role is hybrid in Cambridge, UK and offers a competitive salary package including shares!",55594.18,55594.18,https://www.adzuna.co.uk/jobs/land/ad/5170686391?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=436DF3AFD1A1522435E075C385E7116A520CF398,,data science,England,adzuna,2025-05-20 17:49:53,Senior,708.0,1037,2
Cost Engineer (Life Sciences/Pharma/Data Centres),Turner & Townsend,"Cambridge, Cambridgeshire",52.202499,0.131237,"Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Industrial, Manufacturing, Distribution & Logistics sectors globally. Job Objectives As an experienced Cost Engineering Professional in life sciences or data centres you will establish the required processes, templates and tools, and agree the baseline for cost and schedule, whilst monitoring performance against it and incorporating the impacts of risk, opportuniti…",51935.48,51935.48,https://www.adzuna.co.uk/jobs/details/5206915867?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-20 17:49:53,Mid-level,709.0,1037,1
Head of Data Management & Analytics,Quotacom,"Eastern England, UK",,,"Are you a strategic and results-oriented leader with a passion for harnessing the power of data to drive meaningful change? Quotacom are proudly partnered with a prominent international NGO dedicated to making a lasting difference in the lives of children and young people. They are seeking a Head of Data Management, Analytics and Insight to join their Global Hub in the UK. In this critical role, you will be responsible for shaping and executing the organisation's data strategy, ensuring robust …",56971.64,56971.64,https://www.adzuna.co.uk/jobs/land/ad/5166328056?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=16CB321399EBE61262F56B1AA963DC0E4893AE1C,,data science,England,adzuna,2025-05-20 17:49:53,Senior,710.0,1006,2
AI Consultant,Cloud Decisions,"Eastern England, UK",,,"AI Technical Consultant Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's most accredited Microsoft Partners, delivering truly cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Need some convincing? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 21% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK ✅ Chief A…",70028.01,70028.01,https://www.adzuna.co.uk/jobs/land/ad/5166326302?se=qsvmcpo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=D894E96A6167341E876ED6A0BB3D6B1BD494490E,,data science,England,adzuna,2025-05-20 17:49:53,Senior,711.0,1006,2
Gen AI Engineer,Cloud Decisions,"Eastern England, UK",,,"Gen AI Engineer Remote - Be based anywhere in the UK To £60,000  bens This is a unique and rare opportunity to join one of the UK's top Microsoft Solution Partners, delivering cutting edge AI-driven solutions. If you want to future proof your tech career, this is the move! Why they're best in the business? ✅ Azure Expert MSP, Azure and Data AI Solutions Partner with 15 Advanced Specialisations ✅ 25% YoY recurring revenue growth ✅ Top 10 ""Best Tech companies to work for"" in the UK So what's the …",80274.72,80274.72,https://www.adzuna.co.uk/jobs/land/ad/5166304775?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=2944CD62C4581357AE43675AE8AF9DB14D2AA252,,data science,England,adzuna,2025-05-20 17:49:53,Senior,711.0,1006,2
Seasonal Laboratory Analysts,NIAB,"Histon, Cambridge",52.242726,0.107642,"Full or part-time | Fixed term from July to end of September 2025 Come and join an organisation at the forefront of the application of genetics, physiology, soil science, precision agronomy and data science to improve the yield, efficiency, and resilience of crop production across the arable, forage and horticulture sectors. ABOUT THE JOB We are looking to recruit Seasonal Laboratory Analysts, to work in a busy grain quality testing laboratory. There are roles available in two teams that work c…",22000.0,22000.0,https://www.adzuna.co.uk/jobs/land/ad/5185245518?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=164336358C800D0D7BDAE7102F83643C10225439,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,712.0,1100,4
Temporary Trials Technicians,NIAB,"Girton, Cambridge",52.224031,0.096112,"Fixed Term Ref: C115 Come and join an organisation at the forefront of the application of genetics, physiology, soil science, precision agronomy and data science to improve the yield, efficiency, and resilience of crop production across the arable, forage and horticulture sectors. ABOUT THE JOB We are looking to recruit Trials Technicians, to work in the Seed Handling Unit and Field Trials. The roles will involve sampling, treating and packeting seed and helping with various field-based tasks r…",22000.0,22000.0,https://www.adzuna.co.uk/jobs/land/ad/5185245347?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=A418CCDDA12910D940C06754199B359C72A9C624,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,712.0,1101,4
ML Ops Engineer,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"ML OPs Engineer Luton/Hybrid COMPANY When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 300 aircraft flying over 800 routes to more than 30 countries, we’re the UK’s largest airline, the second largest in Europe and the tenth largest in the world. Flying over 80 milli…",55355.94,55355.94,https://www.adzuna.co.uk/jobs/land/ad/5166328488?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=3BAE771867B04E8429159786777F00482D9CBF3C,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,689.0,1012,4
Senior Data Engineer,Oscar,"Eastern England, UK",,,"Role – Snr Data Engineer Skills – Azure (DataBricks / Data Factory / Azure Synapse) and AWS (S3 / Glue) Location – Remote Salary – Up to £60,000 Work Pattern – Remote with some travel Summary We are looking for 2 Data Engineers for a consultancy who are looking to add to the team as they are currently stretched too thin with the current workload. For this senior role we are looking for both Azure (Data Bricks, Data Factory, Azure Synapse) and AWS (S3, Glue) experience These are home based, but …",53830.97,53830.97,https://www.adzuna.co.uk/jobs/land/ad/5193389781?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=AB83800C89480C864936FC251F933A518A9DC32A,,data science,England,adzuna,2025-05-20 17:49:53,Senior,713.0,1006,2
Senior Software Engineer,Amicus,"Eastern England, UK",,,Senior Data / Backend Engineer - Remote First OR Hybrid London - £85k I am working with an exciting London based FinTech scale-up. The company who were founded a little over 5 years ago and have secured multiple $M of funding to build their investment insights platform. Having already secured multiple clients using their state-of-the-art analytics to assist with managing and analyzing muilti-billion found funds the delivery team is looking to scale. The Role You will be reporting into the Head …,83607.14,83607.14,https://www.adzuna.co.uk/jobs/land/ad/5199583742?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=9B9CCFF56BB8B4F4D75135EE7C2F14A404F5AF2A,,data science,England,adzuna,2025-05-20 17:49:53,Senior,,1006,2
Technology & Software Engineering Internships,Beyond Academy,"Ireland, Shefford",52.060001,-0.348385,"Learn Better | Travel Further | Dream Bigger Beyond is an academy offering career-boosting immersive programs. We value experience over exams, and growth over grades. Designed to empower and enrich, our programs let you build your skills, network, and confidence, through the global experience and community we create. Available in 14 global cities and 18 industries, our International Internship Programs offer you the unique opportunity to combine work and travel into an extraordinary adventure. …",26170.4,26170.4,https://www.adzuna.co.uk/jobs/land/ad/5130627655?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=E4F33267BD7E01A869CA1DE6A522C1FD0C850FDA,,data science,England,adzuna,2025-05-20 17:49:53,Apprentice,715.0,1020,3
Senior Data Insights Analyst,Synchro,"Eastern England, UK",,,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data science,England,adzuna,2025-05-20 17:49:53,Senior,579.0,1006,2
Geographic Information System Specialist,Helyx,"Eastern England, UK",,,"Helyx are growing again We are looking for several GIS specialists to join our teams in various UK locations. GIS Specialists - Defence and Security Are you a tech-savvy GIS specialist eager to contribute to our nation's defence and security efforts? Are you ready to immerse yourself in dynamic operational environments where precision and speed are paramount? Join us and be at the forefront of shaping the safety and security landscape of our country. Role Overview As a GIS Specialist, you'll be…",35879.1,35879.1,https://www.adzuna.co.uk/jobs/land/ad/5187953312?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=F5968E8A0AFFEFB745732D1DADFEE18B129234C5,,data science,England,adzuna,2025-05-20 17:49:53,Senior,716.0,1006,2
Artificial Intelligence Engineer,Burns Sheehan,"Eastern England, UK",,,"AI Engineer £80,000-£110,000 UK remote with London office with expectation to be seen in person at least once a month. Equity options 25 days holiday  bank Pension matched to 7% Work abroad for up to 3 months Are you looking to be part of a world-class data lead organisation who are continuously moving forward with the latest AI trends? This company is a true innovator in building data-driven products using machine learning, computer vision, natural language processing, speech and audio, and kn…",41607.27,41607.27,https://www.adzuna.co.uk/jobs/land/ad/5171931407?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=49894A6C7AFE5FAFB21C12A461CD0A3FF840E45A,,data science,England,adzuna,2025-05-20 17:49:53,Senior,717.0,1006,2
Full Stack Developer,JobMatcha,"Leavesden, Watford",51.672961,-0.398027,"Full Stack Developer required ASAP JobMatcha Recruitment now operate on civil, rail and construction projects across the UK and pride ourselves on empowering the worker by using our award winning technology to match workers to jobs. We offer to upskill our workers and to maintain our workforce from project to project. Job Details JobMatcha are recruiting for a hard-working Full Stack Developer to support our AI and Data Science projects. In this role, you will play a crucial part in transformin…",104000.0,130000.0,https://www.adzuna.co.uk/jobs/land/ad/5200007820?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=D338D3B030E2159E7E4A3BAE5724302884FF5BF2,,data science,England,adzuna,2025-05-20 17:49:53,Unknown,,1103,4
Senior Machine Learning Engineer,IC Resources,"Cambridge, Cambridgeshire",52.202499,0.131237,"Senior Machine Learning Engineer (Medical AI) – Cambridge/Remote £60,000 - £70,000  Stock options Are you passionate about using AI to transform healthcare? An innovative, Cambridge-based medical technology start-up is seeking a Senior Machine Learning Engineer to join their growing team. This is a unique opportunity to work at the intersection of cutting-edge machine learning, medical imaging, and real-world clinical impact. About the Company Our client develops advanced software to detect can…",66458.05,66458.05,https://www.adzuna.co.uk/jobs/land/ad/5199579673?se=HJ4KdJo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=D4A77F1B4CCE8691E77E6405B71232E3F285BF4D,,data science,England,adzuna,2025-05-20 17:49:53,Senior,802.0,1037,2
